spot_slug,image_url,source,license,author,attribution_text,width,height,description
llangennith,https://upload.wikimedia.org/wikipedia/commons/0/07/St_Ceynedd%27s_church%2C_Llangennith%2C_The_Gower%2C_Swansea%2C_South_Wales.jpg,Wikimedia Commons,CC BY-SA 4.0,Rosser1954,Llangennith (Rhossili North) by Rosser1954 (CC BY-SA 4.0),4896,2752,"The 12th century Norman St Ceynedd's church, Llangennith, The Gower, Swansea, South Wales."
llangennith,https://upload.wikimedia.org/wikipedia/commons/e/eb/St_Ceynedd%27s_church_interior%2C_Llangennith%2C_The_Gower%2C_Swansea%2C_South_Wales.jpg,Wikimedia Commons,CC BY-SA 4.0,Rosser1954,Llangennith (Rhossili North) by Rosser1954 (CC BY-SA 4.0),4896,2752,"St Ceynedd's church interior, Llangennith, The Gower, Swansea, South Wales"
llangennith,https://upload.wikimedia.org/wikipedia/commons/6/6e/St_Ceynedd%27s_stone%2C_Llangennith%2C_The_Gower%2C_Swansea%2C_South_Wales.jpg,Wikimedia Commons,CC BY-SA 4.0,Rosser1954,Llangennith (Rhossili North) by Rosser1954 (CC BY-SA 4.0),2942,2734,"St Ceynedd's stone, Llangennith, The Gower, Swansea, South Wales. Celtic interlace carving."
llangennith,https://upload.wikimedia.org/wikipedia/commons/7/75/The_St_Ceynedd%27s_Holy_Well%2C_Llangennith%2C_The_Gower%2C_Swansea%2C_South_Wales.jpg,Wikimedia Commons,CC BY-SA 4.0,Rosser1954,Llangennith (Rhossili North) by Rosser1954 (CC BY-SA 4.0),4514,1661,"St Ceynedd's Holy Well, Llangennith, The Gower, Swansea, South Wales. Sunken trough and watercress."
llangennith,https://upload.wikimedia.org/wikipedia/commons/b/b1/Ffermdy_hynafol_Kennixton%2C_Sain_Ffagan_-_Kennixton_Farmhouse_at_St_Fagans%2C_Cardiff%2C_Wales_01.jpg,Wikimedia Commons,CC BY-SA 4.0,Llywelyn2000,Llangennith (Rhossili North) by Llywelyn2000 (CC BY-SA 4.0),2550,1456,This is a photo of listed building number
broughton-bay,https://upload.wikimedia.org/wikipedia/commons/a/a0/Broughton_Bay.JPG,Wikimedia Commons,Public domain,Rodw,Broughton Bay by Rodw (Public domain),3264,1745,Broughton Bay
whiteford-sands,https://upload.wikimedia.org/wikipedia/commons/e/e0/Whiteford_Lighthouse_-_low_tide.jpg,Wikimedia Commons,CC BY 2.0,Thomas Guest,Whiteford Sands by Thomas Guest (CC BY 2.0),2022,1501,"Whiteford Lighthouse, located near Whiteford Sands, southern Wales at low tide."
whiteford-sands,https://upload.wikimedia.org/wikipedia/commons/a/a1/Whiteford_Lighthouse_in_2010.jpg,Wikimedia Commons,CC BY 2.0,Thomas Guest,Whiteford Sands by Thomas Guest (CC BY 2.0),1452,1984,"Whiteford Lighthouse, located near Whiteford Sands, southern Wales"
whiteford-sands,https://upload.wikimedia.org/wikipedia/commons/5/5d/Whiteford_Sands_-_Wales.jpg,Wikimedia Commons,CC BY 2.0,"David Dawson from Addlestone, UK","Whiteford Sands by David Dawson from Addlestone, UK (CC BY 2.0)",3888,2592,"Whiteford Lighthouse, located near Whiteford Sands, southern Wales"
pwll-du-bay,https://upload.wikimedia.org/wikipedia/commons/d/dc/Pwlldu_Bay_from_the_east.jpg,Wikimedia Commons,CC BY-SA 3.0,Gav 2000,Pwll Du Bay by Gav 2000 (CC BY-SA 3.0),2048,1367,"View of Pwlldu Bay, Gower Peninsula, taken in April 2012"
pwll-du-bay,https://upload.wikimedia.org/wikipedia/commons/e/ed/Cottages%2C_Pwll_Du_Bay_-_geograph.org.uk_-_6222927.jpg,Wikimedia Commons,CC BY-SA 2.0,Eirian Evans,"Cottages, Pwll Du Bay by Eirian Evans",4000,3000,"Cottages, Pwll Du Bay"
pwll-du-bay,https://upload.wikimedia.org/wikipedia/commons/7/78/National_Trust_Donation_box%2C_Pwll_Du_Bay_-_geograph.org.uk_-_6222942.jpg,Wikimedia Commons,CC BY-SA 2.0,Eirian Evans,"National Trust Donation box, Pwll Du Bay by Eirian Evans",4000,3000,"National Trust Donation box, Pwll Du Bay"
pwll-du-bay,https://upload.wikimedia.org/wikipedia/commons/a/ac/Pwll_Du_Bay_-_geograph.org.uk_-_6222931.jpg,Wikimedia Commons,CC BY-SA 2.0,Eirian Evans,Pwll Du Bay by Eirian Evans,4000,3000,Pwll Du Bay
mewslade-bay,https://upload.wikimedia.org/wikipedia/commons/6/60/Coast_Path_above_Mewslade_Bay_-_geograph.org.uk_-_6928291.jpg,Wikimedia Commons,CC BY-SA 2.0,Des Blenkinsopp,Coast Path above Mewslade Bay by Des Blenkinsopp,5472,3648,Coast Path above Mewslade Bay
mewslade-bay,https://upload.wikimedia.org/wikipedia/commons/1/11/Coast_Path_at_Mew_Slade_-_geograph.org.uk_-_6927762.jpg,Wikimedia Commons,CC BY-SA 2.0,Des Blenkinsopp,Coast Path at Mew Slade by Des Blenkinsopp,5472,3648,Coast Path at Mew Slade
mewslade-bay,https://upload.wikimedia.org/wikipedia/commons/4/4a/Coastal_footpath_above_Mewslade_Bay_-_geograph.org.uk_-_5838816.jpg,Wikimedia Commons,CC BY-SA 2.0,David Smith,Coastal footpath above Mewslade Bay by David Smith,1600,1200,Coastal footpath above Mewslade Bay
mewslade-bay,https://upload.wikimedia.org/wikipedia/commons/4/48/Unusual_cloud_formation_above_the_South_Gower_coast_near_Mewslade_Bay_%28geograph_6894924%29.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,Alan Hughes,2048,1536,Crowning glory: unusual cloud formation above the South Gower coast near Mewslade Bay
mewslade-bay,https://upload.wikimedia.org/wikipedia/commons/a/ab/Wales_Coast_Path_above_Mewslade_Bay_-_geograph.org.uk_-_7017094.jpg,Wikimedia Commons,CC BY-SA 2.0,Eirian Evans,Wales Coast Path above Mewslade Bay by Eirian Evans,4000,3000,Wales Coast Path above Mewslade Bay
fall-bay,https://upload.wikimedia.org/wikipedia/commons/8/88/Gower_Coastline_-_geograph.org.uk_-_7304295.jpg,Wikimedia Commons,CC BY-SA 2.0,Ben Meyrick,Gower Coastline by Ben Meyrick,4032,3024,Gower Coastline
fall-bay,https://upload.wikimedia.org/wikipedia/commons/d/d5/Gower_coast_%28geograph_6786246%29.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,Alan Hughes,3897,2922,Gower coast. This area of the coast is characterised by rocky inlets cut into the limestone cliffs.
fall-bay,https://upload.wikimedia.org/wikipedia/commons/d/d3/Gower_coastline_-_geograph.org.uk_-_4994813.jpg,Wikimedia Commons,CC BY-SA 2.0,Helen,Gower coastline by Helen,3456,2304,Gower coastline
fall-bay,https://upload.wikimedia.org/wikipedia/commons/1/1b/Gower_ponies_-_geograph.org.uk_-_7778677.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,Gower ponies by Alan Hughes,4032,3024,Gower ponies
fall-bay,https://upload.wikimedia.org/wikipedia/commons/c/ca/Welsh_Black_cattle%2C_Gower%2C_Wales.jpg,Wikimedia Commons,CC BY-SA 4.0,Vouliagmeni,Fall Bay by Vouliagmeni (CC BY-SA 4.0),4032,3024,"Welsh Black cattle near Rhossili, Gower, Wales standing behind a dry stone wall"
fall-bay,https://upload.wikimedia.org/wikipedia/commons/1/1a/Footpath_towards_Fall_Bay%2C_Gower_-_geograph.org.uk_-_7361853.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,"Footpath towards Fall Bay, Gower by Alan Hughes",3940,2955,"Footpath towards Fall Bay, Gower"
fall-bay,https://upload.wikimedia.org/wikipedia/commons/4/48/Unusual_cloud_formation_above_the_South_Gower_coast_near_Mewslade_Bay_%28geograph_6894924%29.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,Alan Hughes,2048,1536,Crowning glory: unusual cloud formation above the South Gower coast near Mewslade Bay
fall-bay,https://upload.wikimedia.org/wikipedia/commons/a/aa/Boat_off_Worms_Head_-_geograph.org.uk_-_3991379.jpg,Wikimedia Commons,CC BY-SA 2.0,Philip Halling,Boat off Worms Head by Philip Halling,1024,680,Boat off Worms Head
fall-bay,https://upload.wikimedia.org/wikipedia/commons/a/ad/Boat_viewed_off_Worms_Head_-_geograph.org.uk_-_3991348.jpg,Wikimedia Commons,CC BY-SA 2.0,Philip Halling,Boat viewed off Worms Head by Philip Halling,1024,680,Boat viewed off Worms Head
fall-bay,https://upload.wikimedia.org/wikipedia/commons/d/dd/Low_tide_on_Worm%27s_Head_-_geograph.org.uk_-_3992438.jpg,Wikimedia Commons,CC BY-SA 2.0,Philip Halling,Low tide on Worm's Head by Philip Halling,1024,680,Low tide on Worm's Head
bracelet-bay,https://upload.wikimedia.org/wikipedia/commons/8/8d/Bracelet_Bay%2C_Looking_West.jpg,Wikimedia Commons,CC BY 2.0,Dave Roberts,Bracelet Bay by Dave Roberts (CC BY 2.0),3048,1715,"Bracelet Bay at Swansea, looking towards the Glamorgan hills."
bracelet-bay,https://upload.wikimedia.org/wikipedia/commons/e/ec/Bracelet_Bay_%285484%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Nilfanion,Bracelet Bay by Nilfanion (CC BY-SA 4.0),4288,2848,Bracelet Bay
bracelet-bay,https://upload.wikimedia.org/wikipedia/commons/8/87/Bracelet_Bay_%285496%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Nilfanion,Bracelet Bay by Nilfanion (CC BY-SA 4.0),4288,2848,Bracelet Bay
bracelet-bay,https://upload.wikimedia.org/wikipedia/commons/e/ec/Forte%27s_Ice_Cream_in_three_tubs.jpg,Wikimedia Commons,CC BY-SA 4.0,Vouliagmeni,Bracelet Bay by Vouliagmeni (CC BY-SA 4.0),3264,2448,"Forte's Ice Cream in three tubs on service counter of their ice cream parlour at Bracelet Bay, Mumbles, Swansea, Wales"
bracelet-bay,https://upload.wikimedia.org/wikipedia/commons/9/92/Limeslade_Willowherb.jpg,Wikimedia Commons,CC BY 2.0,Dave Roberts,Bracelet Bay by Dave Roberts (CC BY 2.0),3456,1944,"Lush green vegetation and  willowherb and heather, growing beside a clifftop walk between Limeslade Bay and Langland Bay near Swansea."
bracelet-bay,https://upload.wikimedia.org/wikipedia/commons/6/6e/Mumbles_Head_Lighthouse%2C_Mumbles%2C_Wales_LOC_3751630527.jpg,Wikimedia Commons,No restrictions,The Library of Congress,Bracelet Bay by The Library of Congress (No restrictions),1024,775,"[Mumbles Head Lighthouse, Mumbles, Wales]
[between ca. 1890 and ca. 1900].
1 photomechanical print : photochrom, color.
Notes:
 Title from the Detroit Publishing Co., catalogue J--foreign section. Detroit, Mich. : Detroit Photographic Company, 1905.
Print no. ""11184"".
Forms part of: Views of landscape and architecture in Wales in the Photochrom print collection.
Subjects:
 Wales--Mumbles.
Format:  Photochrom prints--Color--1890-1900.
Rights Info:  No known restrictions on reproduction.
Repository:  Library of Congress, Prints and Photographs Division, Washington, D.C. 20540 USA, http://hdl.loc.gov/loc.pnp/pp.print
Part Of:  Views of landscape and architecture in Wales (DLC)  2001700652
More information about the Photochrom Print Collection is available at http://hdl.loc.gov/loc.pnp/pp.pgz
Persistent URL:   http://hdl.loc.gov/loc.pnp/ppmsc.07461

Call Number:  LOT 13408, no. 125 [item]"
bracelet-bay,https://upload.wikimedia.org/wikipedia/commons/6/60/View_to_Bracelet_Bay.jpg,Wikimedia Commons,CC BY 2.0,Dave Roberts,Bracelet Bay by Dave Roberts (CC BY 2.0),1980,2640,The path by the coast winding its way under the clouds from Langland Bay to Limeslade at the Mumbles near Swansea. The scenery is beautiful as smoke rises from a factory in the distance...
bracelet-bay,https://upload.wikimedia.org/wikipedia/commons/2/29/Viewpoint-_Bracelet_Bay_Swansea%2C_Wales_%2825025577546%29.jpg,Wikimedia Commons,CC BY 2.0,"Jeremy Segrott from Cardiff, Wales, UK","Bracelet Bay by Jeremy Segrott from Cardiff, Wales, UK (CC BY 2.0)",5184,3456,"A sunny winter's day at Bracelet Bay, Swansea.."
limeslade-bay,https://upload.wikimedia.org/wikipedia/commons/9/92/Limeslade_Willowherb.jpg,Wikimedia Commons,CC BY 2.0,Dave Roberts,Limeslade Bay by Dave Roberts (CC BY 2.0),3456,1944,"Lush green vegetation and  willowherb and heather, growing beside a clifftop walk between Limeslade Bay and Langland Bay near Swansea."
limeslade-bay,https://upload.wikimedia.org/wikipedia/commons/2/27/Walkers_on_Wales_Coastal_Path_%28geograph_6278271%29.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,Alan Hughes,3264,2448,Walkers on Wales Coastal Path. Descending the path from Rams Tor towards Limeslade Bay.
rotherslade-bay,https://upload.wikimedia.org/wikipedia/commons/7/71/RothersladeBay.jpg,Wikimedia Commons,CC BY-SA 3.0,Threefoursixninefour,User:Threefoursixninefour,1600,1083,View of Rotherslade Bay on the Gower Peninsula.
